TIMESTAMP,BYTE0,BYTE1,BYTE2,BYTE3,BYTE4,BYTE5,BYTE6,BYTE7
125760,224,0,213,0,223,0,211,0
125819,225,0,214,0,224,0,212,0
125860,225,0,214,0,224,0,212,0
125880,224,0,214,0,224,0,213,0
125921,225,0,212,0,224,0,212,0
125939,225,0,214,0,224,0,213,0
125981,227,0,216,0,224,0,214,0
126000,226,0,217,0,225,0,214,0
126018,228,0,217,0,226,0,215,0
126042,228,0,217,0,227,0,216,0
126060,228,0,218,0,228,0,216,0
126078,229,0,218,0,228,0,217,0
126120,230,0,218,0,230,0,217,0
126139,230,0,219,0,228,0,217,0
126161,231,0,219,0,229,0,217,0
126180,232,0,219,0,230,0,217,0
126199,232,0,219,0,230,0,218,0
126221,232,0,220,0,231,0,218,0
126240,232,0,221,0,231,0,219,0
126259,233,0,221,0,231,0,220,0
126319,235,0,223,0,232,0,220,0
126361,234,0,223,0,233,0,220,0
126380,234,0,223,0,233,0,220,0
126399,235,0,222,0,234,0,220,0
126422,235,0,222,0,233,0,220,0
126440,235,0,222,0,233,0,221,0
126458,235,0,222,0,233,0,222,0
126481,237,0,223,0,234,0,220,0
126519,236,0,224,0,233,0,223,0
126541,236,0,224,0,235,0,223,0
126561,236,0,225,0,235,0,223,0
126579,237,0,224,0,236,0,224,0
126620,237,0,225,0,236,0,223,0
126639,239,0,224,0,237,0,223,0
126681,240,0,226,0,237,0,222,0
126699,239,0,226,0,237,0,223,0
126740,241,0,226,0,239,0,224,0
126759,241,0,226,0,240,0,226,0
126820,242,0,228,0,240,0,226,0
126861,243,0,228,0,241,0,225,0
126879,241,0,228,0,241,0,225,0
126899,241,0,227,0,240,0,225,0
126921,242,0,227,0,240,0,225,0
126940,241,0,227,0,240,0,224,0
126959,242,0,226,0,240,0,224,0
126981,241,0,227,0,241,0,224,0
127019,243,0,226,0,241,0,224,0
127041,242,0,226,0,240,0,223,0
127060,243,0,228,0,242,0,225,0
127079,243,0,227,0,243,0,224,0
127120,246,0,228,0,244,0,225,0
127139,245,0,230,0,244,0,226,0
127180,246,0,230,0,243,0,225,0
127199,246,0,229,0,244,0,225,0
127221,247,0,229,0,243,0,225,0
127241,247,0,228,0,243,0,225,0
127259,246,0,228,0,243,0,226,0
127319,247,0,228,0,244,0,229,0
127361,246,0,229,0,244,0,228,0
127379,248,0,230,0,245,0,226,0
127421,248,0,230,0,246,0,227,0
127439,247,0,230,0,245,0,227,0
127480,248,0,230,0,246,0,226,0
127500,248,0,230,0,246,0,226,0
127518,249,0,229,0,245,0,226,0
127560,249,0,230,0,245,0,228,0
127579,249,0,230,0,246,0,228,0
127621,249,0,230,0,245,0,229,0
127639,248,0,230,0,246,0,228,0
127680,248,0,228,0,244,0,228,0
127699,247,0,230,0,244,0,227,0
127740,247,0,228,0,244,0,225,0
127760,250,0,228,0,244,0,225,0
127778,247,0,228,0,245,0,224,0
127820,250,0,229,0,245,0,226,0
127839,250,0,230,0,247,0,226,0
127881,251,0,230,0,247,0,228,0
127899,250,0,230,0,247,0,227,0
127960,249,0,230,0,247,0,226,0
128020,249,0,230,0,245,0,225,0
128038,249,0,228,0,245,0,225,0
128080,249,0,229,0,246,0,224,0
128099,250,0,227,0,246,0,224,0
128159,251,0,227,0,247,0,225,0
128220,251,0,228,0,247,0,225,0
128280,249,0,230,0,247,0,225,0
128299,252,0,228,0,246,0,225,0
128359,251,0,227,0,246,0,224,0
128419,249,0,226,0,246,0,223,0
128480,248,0,225,0,245,0,221,0
128559,250,0,226,0,246,0,222,0
128619,251,0,229,0,248,0,224,0
128679,254,0,229,0,250,0,224,0
128739,254,0,230,0,250,0,225,0
128799,254,0,229,0,249,0,226,0
128878,253,0,230,0,251,0,224,0
128939,255,0,229,0,250,0,226,0
128999,0,1,230,0,251,0,227,0
129379,9,1,237,0,4,1,233,0
129762,11,1,241,0,5,1,236,0
129780,9,1,239,0,5,1,237,0
129800,9,1,241,0,7,1,237,0
129841,9,1,241,0,6,1,238,0
129859,8,1,241,0,8,1,237,0
129879,8,1,241,0,5,1,239,0
129921,10,1,242,0,4,1,238,0
129939,9,1,241,0,4,1,236,0
129961,9,1,242,0,5,1,235,0
129980,9,1,242,0,2,1,237,0
129999,9,1,241,0,3,1,236,0
130022,7,1,240,0,1,1,236,0
130040,6,1,240,0,2,1,236,0
130060,4,1,239,0,0,1,235,0
130119,4,1,239,0,0,1,234,0
130139,4,1,237,0,254,0,235,0
130161,3,1,237,0,255,0,232,0
130181,4,1,237,0,254,0,232,0
130199,3,1,235,0,254,0,232,0
130222,2,1,236,0,254,0,231,0
130240,3,1,235,0,253,0,232,0
130259,2,1,236,0,254,0,232,0
130319,1,1,236,0,252,0,232,0
130361,0,1,236,0,252,0,233,0
130379,255,0,235,0,252,0,232,0
130399,255,0,235,0,252,0,233,0
130421,254,0,234,0,251,0,232,0
130441,254,0,233,0,251,0,232,0
130459,253,0,233,0,251,0,231,0
130520,251,0,232,0,249,0,228,0
130539,251,0,230,0,249,0,227,0
130562,250,0,230,0,247,0,227,0
130599,247,0,227,0,245,0,225,0
130622,247,0,227,0,244,0,225,0
130640,246,0,227,0,243,0,223,0
130660,246,0,227,0,242,0,222,0
130679,244,0,225,0,240,0,221,0
130720,240,0,222,0,238,0,218,0
130740,238,0,220,0,236,0,217,0
130781,235,0,217,0,234,0,214,0
130799,234,0,215,0,232,0,213,0
130819,232,0,213,0,229,0,211,0
130841,229,0,212,0,228,0,209,0
130861,228,0,210,0,226,0,207,0
130879,227,0,209,0,225,0,206,0
130921,224,0,205,0,221,0,204,0
130939,222,0,204,0,220,0,202,0
130959,221,0,203,0,219,0,200,0
130981,219,0,201,0,217,0,200,0
131019,216,0,198,0,214,0,197,0
131061,213,0,196,0,209,0,193,0
131080,211,0,194,0,207,0,192,0
131099,209,0,192,0,206,0,190,0
131122,207,0,190,0,204,0,188,0
131141,205,0,188,0,202,0,187,0
131160,204,0,186,0,201,0,185,0
131179,202,0,185,0,199,0,183,0
131220,198,0,181,0,195,0,180,0
131239,196,0,180,0,193,0,179,0
131262,194,0,178,0,191,0,177,0
131280,192,0,177,0,189,0,175,0
131299,190,0,175,0,187,0,174,0
131341,187,0,172,0,184,0,171,0
131360,185,0,171,0,182,0,169,0
131379,183,0,170,0,180,0,168,0
131421,180,0,166,0,176,0,165,0
131439,177,0,164,0,175,0,162,0
131481,173,0,161,0,171,0,159,0
131500,171,0,159,0,169,0,158,0
131519,170,0,157,0,168,0,157,0
131560,166,0,154,0,164,0,153,0
131579,164,0,152,0,162,0,152,0
131621,161,0,149,0,158,0,148,0
131640,160,0,147,0,157,0,147,0
131659,157,0,146,0,156,0,145,0
131682,155,0,144,0,153,0,143,0
131720,152,0,141,0,150,0,140,0
131738,150,0,139,0,148,0,139,0
131761,148,0,137,0,146,0,137,0
131780,147,0,135,0,145,0,135,0
131799,145,0,134,0,143,0,133,0
131822,142,0,132,0,141,0,132,0
131841,140,0,130,0,139,0,129,0
131860,139,0,128,0,137,0,128,0
131878,137,0,127,0,135,0,126,0
131920,134,0,124,0,132,0,123,0
131939,132,0,123,0,130,0,121,0
131961,130,0,121,0,128,0,120,0
131981,128,0,119,0,126,0,118,0
131999,126,0,117,0,125,0,116,0
132019,124,0,116,0,123,0,115,0
132060,120,0,112,0,119,0,111,0
132079,119,0,110,0,116,0,109,0
132120,115,0,106,0,113,0,106,0
132140,112,0,105,0,111,0,104,0
132162,111,0,103,0,109,0,102,0
132180,108,0,101,0,108,0,100,0
132199,107,0,99,0,105,0,98,0
132241,103,0,96,0,102,0,95,0
132260,101,0,95,0,101,0,93,0
132279,99,0,92,0,98,0,91,0
132320,95,0,89,0,94,0,88,0
132339,93,0,87,0,93,0,86,0
132362,92,0,86,0,90,0,85,0
132380,89,0,84,0,89,0,83,0
132400,88,0,81,0,87,0,81,0
132441,83,0,78,0,82,0,78,0
132460,81,0,77,0,81,0,76,0
132478,80,0,75,0,79,0,75,0
132519,77,0,72,0,76,0,71,0
132539,75,0,70,0,73,0,69,0
132561,72,0,68,0,71,0,68,0
132598,68,0,65,0,67,0,64,0
132621,66,0,63,0,65,0,62,0
132640,65,0,61,0,64,0,60,0
132659,64,0,61,0,62,0,59,0
132681,64,0,60,0,62,0,58,0
132719,63,0,58,0,61,0,57,0
132761,61,0,57,0,60,0,56,0
132780,61,0,57,0,59,0,56,0
132798,60,0,56,0,59,0,55,0
132820,60,0,56,0,59,0,55,0
132840,60,0,56,0,59,0,55,0
132858,60,0,56,0,59,0,55,0
132881,60,0,56,0,59,0,55,0
132919,59,0,56,0,59,0,55,0
132960,60,0,56,0,59,0,55,0
132979,60,0,56,0,59,0,55,0
133020,60,0,56,0,60,0,55,0
133039,60,0,56,0,60,0,55,0
133061,60,0,56,0,60,0,55,0
133080,60,0,56,0,60,0,56,0
133099,60,0,56,0,60,0,56,0
133122,60,0,56,0,60,0,55,0
133140,60,0,56,0,60,0,55,0
133159,60,0,56,0,60,0,56,0
133182,60,0,56,0,60,0,56,0
133220,60,0,56,0,60,0,56,0
133261,60,0,56,0,60,0,56,0
133280,60,0,56,0,60,0,56,0
133299,60,0,57,0,60,0,56,0
133321,61,0,57,0,60,0,56,0
133359,61,0,57,0,61,0,57,0
133379,62,0,57,0,62,0,57,0
133420,62,0,58,0,61,0,57,0
133439,62,0,58,0,61,0,58,0
133462,63,0,59,0,62,0,58,0
133481,63,0,60,0,63,0,59,0
133499,64,0,60,0,63,0,60,0
133522,64,0,60,0,63,0,60,0
133560,65,0,62,0,65,0,61,0
133578,66,0,63,0,65,0,62,0
133620,67,0,63,0,66,0,63,0
133639,68,0,64,0,67,0,63,0
133661,69,0,65,0,68,0,64,0
133681,70,0,66,0,70,0,66,0
133699,71,0,67,0,71,0,66,0
133722,72,0,68,0,71,0,67,0
133760,74,0,70,0,73,0,69,0
133778,75,0,71,0,74,0,70,0
133820,77,0,73,0,77,0,72,0
133839,78,0,74,0,78,0,74,0
133862,81,0,75,0,80,0,76,0
133880,82,0,77,0,81,0,77,0
133899,83,0,78,0,83,0,78,0
133922,85,0,80,0,84,0,79,0
133959,87,0,83,0,86,0,82,0
133979,90,0,84,0,89,0,83,0
134020,92,0,88,0,92,0,87,0
134039,94,0,89,0,93,0,88,0
134062,95,0,91,0,96,0,91,0
134080,98,0,93,0,97,0,92,0
134098,99,0,94,0,100,0,95,0
134121,102,0,97,0,101,0,96,0
134159,106,0,101,0,105,0,100,0
134181,108,0,102,0,107,0,102,0
134219,112,0,107,0,111,0,107,0
134260,117,0,111,0,116,0,110,0
134280,119,0,113,0,119,0,113,0
134321,124,0,117,0,124,0,118,0
134339,126,0,120,0,125,0,119,0
134359,129,0,123,0,128,0,121,0
134381,131,0,125,0,131,0,124,0
134400,136,0,128,0,135,0,127,0
134418,138,0,130,0,137,0,129,0
134460,143,0,136,0,142,0,135,0
134478,146,0,138,0,145,0,137,0
134520,152,0,145,0,152,0,144,0
134539,155,0,148,0,154,0,147,0
134561,159,0,150,0,158,0,150,0
134599,166,0,158,0,165,0,157,0
134622,168,0,162,0,168,0,160,0
134660,176,0,168,0,174,0,168,0
134678,179,0,171,0,179,0,171,0
134720,187,0,178,0,186,0,178,0
134738,191,0,182,0,189,0,180,0
134761,194,0,184,0,192,0,184,0
134780,197,0,188,0,197,0,188,0
134821,204,0,194,0,204,0,194,0
134859,211,0,199,0,210,0,200,0
134878,214,0,201,0,212,0,202,0
134920,217,0,206,0,218,0,205,0
134939,220,0,207,0,219,0,206,0
134962,222,0,209,0,220,0,209,0
134980,223,0,211,0,222,0,210,0
135022,227,0,215,0,225,0,214,0
135078,235,0,225,0,233,0,223,0
135119,241,0,233,0,240,0,230,0
135181,252,0,246,0,251,0,242,0
135222,4,1,252,0,3,1,250,0
135278,18,1,5,1,17,1,5,1
135319,25,1,11,1,24,1,10,1
135339,29,1,13,1,27,1,13,1
135379,34,1,19,1,33,1,19,1
135399,38,1,24,1,36,1,22,1
135421,41,1,27,1,40,1,27,1
135482,53,1,42,1,50,1,40,1
135519,56,1,49,1,58,1,45,1
135579,71,1,58,1,70,1,55,1
135621,80,1,62,1,78,1,61,1
135681,91,1,71,1,89,1,73,1
135718,98,1,77,1,97,1,79,1
135838,120,1,104,1,117,1,100,1
135899,132,1,113,1,131,1,109,1
135958,145,1,122,1,143,1,123,1
136018,156,1,132,1,154,1,131,1
137298,74,2,48,2,72,2,49,2
137358,80,2,54,2,79,2,59,2
137418,85,2,62,2,84,2,63,2
137678,116,2,125,2,114,2,102,2
137739,115,2,107,2,118,2,105,2
138058,139,2,130,2,139,2,126,2
138379,133,2,124,2,132,2,125,2
139159,184,2,182,2,185,2,187,2
139218,190,2,192,2,190,2,193,2
139279,199,2,202,2,195,2,195,2
139338,211,2,212,2,215,2,212,2
139499,235,2,236,2,233,2,236,2
139558,247,2,248,2,243,2,246,2
139618,1,3,3,3,254,2,0,3
139798,34,3,35,3,32,3,32,3
139858,43,3,46,3,46,3,43,3
139919,57,3,57,3,57,3,55,3
140099,90,3,92,3,89,3,87,3
140158,104,3,106,3,104,3,101,3
140219,117,3,113,3,114,3,113,3
140399,152,3,152,3,146,3,146,3
140460,161,3,172,3,161,3,160,3
140519,175,3,172,3,172,3,172,3
140699,213,3,211,3,209,3,203,3
140719,216,3,216,3,215,3,212,3
140899,255,3,254,3,250,3,253,3
140959,10,4,13,4,8,4,11,4
141099,43,4,43,4,37,4,40,4
141159,55,4,55,4,48,4,46,4
141359,95,4,96,4,93,4,91,4
141418,108,4,109,4,108,4,108,4
141558,143,4,140,4,136,4,137,4
141938,180,4,179,4,181,4,182,4
142299,172,4,164,4,168,4,170,4
142340,169,4,171,4,165,4,168,4
142359,171,4,171,4,165,4,168,4
142418,168,4,163,4,164,4,164,4
142459,167,4,166,4,161,4,162,4
142479,164,4,161,4,164,4,162,4
142520,168,4,165,4,162,4,162,4
142538,165,4,163,4,160,4,162,4
142579,168,4,164,4,165,4,164,4
142598,167,4,169,4,164,4,164,4
142640,167,4,167,4,163,4,162,4
142658,166,4,170,4,164,4,163,4
142699,165,4,167,4,166,4,164,4
142718,168,4,167,4,164,4,164,4
142759,163,4,163,4,160,4,158,4
142778,164,4,162,4,159,4,163,4
142819,159,4,157,4,153,4,151,4
142860,149,4,147,4,148,4,149,4
142879,157,4,151,4,148,4,148,4
142920,156,4,152,4,151,4,151,4
142939,156,4,156,4,148,4,149,4
142999,151,4,150,4,145,4,144,4
143040,151,4,149,4,143,4,146,4
143058,147,4,147,4,144,4,140,4
143119,143,4,144,4,143,4,141,4
143161,145,4,139,4,140,4,139,4
143179,136,4,140,4,138,4,138,4
143198,140,4,140,4,137,4,139,4
143258,144,4,141,4,137,4,138,4
143300,141,4,141,4,140,4,140,4
143319,143,4,141,4,139,4,144,4
143360,142,4,141,4,138,4,138,4
143379,140,4,137,4,138,4,137,4
143420,139,4,139,4,136,4,138,4
143438,140,4,137,4,140,4,139,4
143499,142,4,141,4,142,4,141,4
143518,142,4,144,4,140,4,140,4
143541,143,4,142,4,142,4,144,4
143559,142,4,143,4,144,4,142,4
143579,146,4,145,4,143,4,142,4
143620,146,4,145,4,142,4,142,4
143638,146,4,145,4,145,4,146,4
143680,149,4,150,4,148,4,147,4
143698,151,4,148,4,147,4,148,4
143739,149,4,151,4,146,4,147,4
143759,150,4,148,4,149,4,149,4
143819,150,4,151,4,148,4,147,4
143860,154,4,153,4,151,4,153,4
143879,153,4,153,4,155,4,153,4
143898,157,4,156,4,153,4,156,4
143921,156,4,156,4,153,4,152,4
143939,157,4,156,4,153,4,151,4
143959,156,4,156,4,153,4,155,4
144000,158,4,159,4,155,4,155,4
144019,160,4,159,4,156,4,156,4
144041,158,4,159,4,157,4,153,4
144060,159,4,160,4,158,4,156,4
144078,160,4,158,4,160,4,161,4
144120,164,4,160,4,157,4,160,4
144139,159,4,161,4,159,4,161,4
144180,161,4,162,4,159,4,161,4
144199,161,4,162,4,161,4,160,4
144259,163,4,164,4,161,4,159,4
144319,164,4,167,4,165,4,164,4
144337,169,4,167,4,163,4,165,4
144361,166,4,168,4,164,4,164,4
144379,167,4,168,4,164,4,164,4
144398,168,4,168,4,166,4,168,4
144440,173,4,170,4,167,4,167,4
144458,169,4,169,4,167,4,165,4
144499,171,4,170,4,167,4,169,4
144519,170,4,170,4,170,4,167,4
144541,173,4,171,4,169,4,169,4
144560,172,4,171,4,169,4,169,4
144578,172,4,172,4,168,4,168,4
144620,172,4,173,4,173,4,172,4
144638,176,4,174,4,171,4,171,4
144679,171,4,176,4,172,4,171,4
144699,178,4,173,4,173,4,174,4
144740,178,4,180,4,177,4,175,4
144758,181,4,176,4,175,4,176,4
144781,177,4,181,4,178,4,172,4
144799,179,4,178,4,175,4,174,4
144819,180,4,180,4,178,4,179,4
144840,178,4,178,4,178,4,180,4
144860,181,4,181,4,175,4,174,4
144878,177,4,181,4,178,4,170,4
144919,178,4,180,4,176,4,178,4
144960,181,4,181,4,176,4,177,4
144978,179,4,179,4,178,4,176,4
145019,179,4,180,4,177,4,178,4
145038,179,4,178,4,180,4,177,4
145060,182,4,181,4,179,4,178,4
145079,182,4,181,4,179,4,180,4
145121,180,4,181,4,178,4,179,4
145139,182,4,179,4,180,4,181,4
145180,185,4,182,4,179,4,180,4
145199,182,4,183,4,179,4,180,4
145258,182,4,187,4,182,4,183,4
145281,185,4,187,4,179,4,183,4
145299,184,4,179,4,179,4,175,4
145318,181,4,187,4,179,4,176,4
145341,184,4,182,4,179,4,180,4
145359,180,4,180,4,182,4,180,4
145378,183,4,179,4,178,4,180,4
145419,178,4,178,4,175,4,172,4
145438,178,4,176,4,174,4,179,4
145461,172,4,174,4,177,4,174,4
145479,179,4,178,4,175,4,170,4
145520,176,4,174,4,174,4,171,4
145539,177,4,179,4,173,4,170,4
145561,176,4,171,4,174,4,173,4
145580,175,4,176,4,176,4,171,4
145598,178,4,176,4,172,4,172,4
145620,174,4,176,4,172,4,170,4
145639,173,4,176,4,168,4,166,4
145658,174,4,173,4,170,4,173,4
145681,171,4,172,4,171,4,168,4
145699,176,4,173,4,169,4,167,4
145718,172,4,170,4,168,4,168,4
145740,171,4,169,4,168,4,164,4
145760,171,4,170,4,167,4,167,4
145778,170,4,167,4,168,4,166,4
145819,167,4,166,4,164,4,165,4
145838,166,4,163,4,163,4,161,4
145860,166,4,165,4,162,4,162,4
145880,166,4,162,4,165,4,163,4
145921,167,4,163,4,161,4,163,4
145939,165,4,164,4,161,4,161,4
145961,162,4,162,4,160,4,159,4
145980,163,4,164,4,162,4,163,4
145998,163,4,162,4,162,4,160,4
146021,164,4,161,4,161,4,162,4
146039,160,4,164,4,159,4,159,4
146059,162,4,162,4,159,4,158,4
146081,160,4,160,4,158,4,160,4
146100,159,4,160,4,159,4,159,4
146118,161,4,162,4,159,4,157,4
146141,160,4,156,4,155,4,155,4
146160,157,4,157,4,153,4,154,4
146179,155,4,158,4,153,4,153,4
146220,159,4,156,4,149,4,148,4
146260,155,4,155,4,151,4,148,4
146279,154,4,155,4,149,4,151,4
146297,154,4,153,4,150,4,152,4
146321,152,4,155,4,151,4,149,4
146339,154,4,155,4,150,4,152,4
146358,151,4,157,4,148,4,151,4
146380,151,4,153,4,145,4,151,4
146400,150,4,154,4,148,4,151,4
146418,148,4,152,4,149,4,148,4
146441,152,4,156,4,147,4,151,4
146459,151,4,152,4,146,4,148,4
146478,149,4,152,4,146,4,148,4
146520,145,4,150,4,145,4,148,4
146538,148,4,148,4,147,4,147,4
146561,146,4,148,4,142,4,148,4
146579,145,4,148,4,142,4,145,4
146620,143,4,151,4,143,4,147,4
146638,144,4,137,4,142,4,144,4
146661,144,4,152,4,141,4,146,4
146679,143,4,144,4,140,4,148,4
146699,142,4,145,4,139,4,146,4
146721,142,4,150,4,140,4,142,4
146740,141,4,145,4,143,4,146,4
146758,143,4,148,4,140,4,144,4
146781,141,4,145,4,139,4,142,4
146799,141,4,144,4,137,4,142,4
146819,140,4,143,4,138,4,136,4
146860,139,4,141,4,136,4,140,4
146882,135,4,141,4,137,4,138,4
146919,133,4,137,4,132,4,134,4
146960,134,4,135,4,132,4,137,4
146978,139,4,139,4,132,4,136,4
147019,135,4,140,4,130,4,136,4
147060,134,4,137,4,132,4,140,4
147080,133,4,140,4,129,4,136,4
147098,136,4,135,4,126,4,132,4
147121,131,4,130,4,126,4,132,4
147159,129,4,131,4,123,4,127,4
147181,123,4,131,4,126,4,129,4
147200,128,4,131,4,124,4,130,4
147218,126,4,129,4,121,4,129,4
147260,125,4,129,4,120,4,133,4
147278,126,4,128,4,123,4,134,4
147319,128,4,131,4,121,4,131,4
147339,126,4,130,4,120,4,127,4
147361,123,4,132,4,122,4,124,4
147380,123,4,128,4,120,4,129,4
147398,123,4,129,4,123,4,126,4
147421,121,4,129,4,121,4,124,4
147459,118,4,122,4,116,4,120,4
147481,119,4,118,4,115,4,121,4
147500,115,4,117,4,115,4,123,4
147518,117,4,127,4,118,4,120,4
147560,117,4,123,4,113,4,120,4
147578,116,4,124,4,113,4,118,4
147619,116,4,123,4,115,4,119,4
147638,116,4,126,4,115,4,121,4
147661,118,4,121,4,113,4,121,4
147680,113,4,122,4,113,4,112,4
147698,113,4,121,4,115,4,118,4
147721,113,4,118,4,115,4,120,4
147739,110,4,119,4,112,4,116,4
147759,115,4,116,4,107,4,116,4
147781,108,4,113,4,108,4,112,4
147800,106,4,113,4,107,4,112,4
147818,107,4,109,4,103,4,113,4
147860,106,4,117,4,107,4,112,4
147878,105,4,112,4,102,4,112,4
147919,103,4,110,4,100,4,108,4
147938,106,4,109,4,103,4,111,4
147960,103,4,110,4,104,4,108,4
147980,108,4,112,4,101,4,109,4
147998,105,4,110,4,105,4,108,4
148021,103,4,111,4,100,4,102,4
148039,106,4,108,4,101,4,106,4
148059,102,4,106,4,101,4,106,4
148081,103,4,112,4,101,4,103,4
148100,106,4,102,4,98,4,105,4
148118,102,4,105,4,99,4,108,4
148141,100,4,105,4,97,4,103,4
148160,100,4,102,4,97,4,106,4
148178,96,4,111,4,99,4,103,4
148220,100,4,103,4,95,4,103,4
148261,101,4,100,4,93,4,102,4
148281,97,4,100,4,96,4,104,4
148318,101,4,100,4,93,4,103,4
148340,93,4,107,4,95,4,98,4
148360,95,4,103,4,89,4,98,4
148378,95,4,97,4,88,4,103,4
148419,95,4,97,4,90,4,100,4
148439,99,4,100,4,90,4,100,4
148461,93,4,102,4,92,4,93,4
148480,93,4,102,4,86,4,97,4
148498,93,4,99,4,89,4,98,4
148520,92,4,98,4,92,4,96,4
148539,91,4,100,4,89,4,97,4
148558,94,4,95,4,89,4,95,4
148599,93,4,100,4,84,4,91,4
148619,88,4,96,4,87,4,92,4
148641,88,4,97,4,87,4,91,4
148660,88,4,92,4,84,4,95,4
148678,86,4,94,4,89,4,93,4
148719,85,4,92,4,81,4,93,4
148739,83,4,92,4,80,4,93,4
148761,84,4,91,4,83,4,89,4
148780,84,4,90,4,82,4,87,4
148798,83,4,90,4,81,4,88,4
148820,83,4,91,4,80,4,89,4
148840,83,4,87,4,79,4,90,4
148858,81,4,92,4,81,4,88,4
148881,84,4,89,4,80,4,87,4
148899,81,4,89,4,77,4,87,4
148918,81,4,89,4,77,4,85,4
148940,81,4,87,4,76,4,85,4
148960,80,4,87,4,76,4,85,4
148978,77,4,86,4,77,4,84,4
149019,79,4,85,4,74,4,82,4
149038,77,4,86,4,75,4,82,4
149060,77,4,81,4,73,4,84,4
149080,78,4,87,4,76,4,83,4
149098,78,4,84,4,75,4,81,4
149121,80,4,83,4,72,4,83,4
149139,75,4,83,4,73,4,81,4
149157,76,4,84,4,71,4,80,4
149180,77,4,83,4,70,4,83,4
149199,72,4,83,4,73,4,80,4
149218,75,4,81,4,73,4,83,4
149259,70,4,82,4,70,4,76,4
149281,72,4,79,4,68,4,78,4
149319,66,4,79,4,70,4,76,4
149338,74,4,76,4,67,4,77,4
149360,70,4,81,4,68,4,75,4
149379,70,4,79,4,68,4,74,4
149421,71,4,78,4,69,4,75,4
149439,71,4,79,4,68,4,75,4
149462,71,4,75,4,66,4,75,4
149480,65,4,74,4,66,4,73,4
149499,68,4,73,4,64,4,73,4
149522,67,4,76,4,62,4,73,4
149540,61,4,72,4,64,4,70,4
149559,65,4,75,4,63,4,71,4
149600,64,4,71,4,62,4,68,4
149619,62,4,69,4,60,4,70,4
149642,64,4,70,4,62,4,72,4
149660,60,4,68,4,59,4,67,4
149679,62,4,69,4,60,4,65,4
149721,56,4,64,4,56,4,63,4
149739,59,4,68,4,55,4,62,4
149762,58,4,63,4,54,4,64,4
149780,53,4,66,4,56,4,65,4
149799,60,4,65,4,57,4,63,4
149822,58,4,65,4,55,4,63,4
149840,52,4,67,4,54,4,60,4
149859,55,4,65,4,52,4,62,4
149881,57,4,57,4,53,4,65,4
149919,53,4,67,4,52,4,61,4
149941,59,4,59,4,51,4,60,4
149960,52,4,62,4,51,4,58,4
149979,52,4,60,4,48,4,60,4
150021,48,4,62,4,52,4,57,4
150039,50,4,59,4,46,4,62,4
150062,48,4,57,4,45,4,53,4
150080,48,4,57,4,50,4,44,4
150099,48,4,52,4,38,4,56,4
150118,47,4,54,4,42,4,54,4
150140,47,4,53,4,50,4,50,4
150159,49,4,52,4,45,4,52,4
150181,44,4,52,4,43,4,49,4
150219,46,4,50,4,41,4,52,4
150260,44,4,50,4,42,4,48,4
150280,47,4,49,4,40,4,46,4
150298,42,4,50,4,39,4,45,4
150321,39,4,47,4,38,4,46,4
150340,44,4,46,4,37,4,48,4
150359,42,4,47,4,38,4,45,4
150381,43,4,46,4,40,4,45,4
150400,46,4,47,4,36,4,42,4
150419,42,4,46,4,36,4,39,4
150441,41,4,43,4,35,4,40,4
150460,41,4,43,4,35,4,42,4
150479,39,4,43,4,36,4,38,4
150498,40,4,41,4,36,4,40,4
150520,39,4,38,4,34,4,38,4
150539,33,4,39,4,34,4,35,4
150558,37,4,34,4,31,4,34,4
150599,35,4,35,4,31,4,32,4
150618,33,4,35,4,31,4,32,4
150640,22,4,33,4,28,4,31,4
150660,29,4,35,4,27,4,28,4
150678,29,4,30,4,24,4,29,4
150720,30,4,31,4,25,4,29,4
150738,29,4,30,4,26,4,26,4
150761,28,4,31,4,24,4,26,4
150779,27,4,28,4,23,4,24,4
150799,25,4,30,4,27,4,27,4
150821,32,4,30,4,24,4,26,4
150840,24,4,27,4,18,4,24,4
150858,29,4,26,4,22,4,24,4
150882,27,4,25,4,20,4,22,4
150919,23,4,23,4,16,4,20,4
150941,22,4,22,4,16,4,18,4
150961,20,4,21,4,17,4,19,4
150979,18,4,17,4,18,4,17,4
150999,20,4,18,4,13,4,17,4
151021,16,4,17,4,13,4,15,4
151040,13,4,18,4,12,4,13,4
151058,15,4,15,4,10,4,15,4
151080,13,4,15,4,11,4,12,4
151099,15,4,13,4,12,4,12,4
151121,13,4,14,4,11,4,10,4
151140,12,4,13,4,8,4,9,4
151159,13,4,12,4,11,4,10,4
151182,13,4,9,4,5,4,10,4
151200,13,4,9,4,5,4,8,4
151219,10,4,10,4,9,4,7,4
151260,9,4,9,4,4,4,3,4
151279,6,4,5,4,4,4,3,4
151320,2,4,7,4,3,4,255,3
151340,4,4,3,4,4,4,251,3
151358,1,4,7,4,3,4,1,4
151380,3,4,254,3,255,3,0,4
151399,3,4,2,4,254,3,252,3
151418,254,3,255,3,255,3,254,3
151441,3,4,4,4,252,3,252,3
151459,253,3,253,3,254,3,252,3
151479,3,4,0,4,254,3,252,3
151520,253,3,252,3,249,3,250,3
151539,252,3,250,3,245,3,251,3
151562,248,3,249,3,237,3,247,3
151600,250,3,246,3,249,3,245,3
151618,247,3,245,3,240,3,245,3
151641,245,3,244,3,244,3,242,3
151659,243,3,247,3,240,3,241,3
